,Item,Rarity,Stat,Craftable,Item 1,Quantity 1,Item 2,Quantity 2,Item 3,Quantity 3,Unnamed: 10,Average energy cost
0,Adamantium Filaments,Common,Health,False,,,,,,,,7.142857142857143
1,Adamantium Ore,Common,Armour,False,,,,,,,,7.142857142857143
2,Armor Trim,Common,Armour,False,,,,,,,,7.142857142857143
3,Auspex,Common,Damage,False,,,,,,,,7.202881152460985
4,Ballistics Data,Common,Damage,False,,,,,,,,7.142857142857143
5,Basic Auxiliary Core,Common,Damage,False,,,,,,,,6.666666666666667
6,Can of Promethium,Common,Damage,False,,,,,,,,7.202881152460985
7,Canister of Promethium,Common,Damage,False,,,,,,,,7.142857142857143
8,Chip Damage,Common,Health,False,,,,,,,,7.142857142857143
9,Field Ration,Common,Health,False,,,,,,,,7.202881152460985
10,Fine Purity Seal,Common,Armour,False,,,,,,,,7.142857142857143
11,Frag Grenade,Common,Damage,False,,,,,,,,6.666666666666667
12,Healing Ointment,Common,Health,False,,,,,,,,7.202881152460985
13,Lesser Reliquary of Protection,Common,Health,False,,,,,,,,7.202881152460985
14,Lesser Reliquary of Vengeance,Common,Damage,False,,,,,,,,7.202881152460985
15,Metal Joints,Common,Armour,False,,,,,,,,7.202881152460985
16,Minor Bionic Enhancement,Common,Health,False,,,,,,,,7.142857142857143
17,Mission Assignment,Common,Health,False,,,,,,,,7.142857142857143
18,Mutation: Tough Skin,Common,Armour,False,,,,,,,,7.142857142857143
19,Mutation: Warped Muscles,Common,Health,False,,,,,,,,7.142857142857143
20,Nano Scarab Swarm,Common,Health,False,,,,,,,,7.202881152460985
21,Nasty Spikes,Common,Damage,False,,,,,,,,7.142857142857143
22,Pile of Salvage,Common,Armour,False,,,,,,,,6.666666666666667
23,Purity Seal,Common,Armour,False,,,,,,,,6.666666666666667
24,Rebreather,Common,Armour,False,,,,,,,,7.202881152460985
25,Ropes and Chains,Common,Health,False,,,,,,,,7.202881152460985
26,Round of Ammo,Common,Damage,False,,,,,,,,7.142857142857143
27,Scrolls,Common,Health,False,,,,,,,,7.142857142857143
28,Single Power Pack,Common,Damage,False,,,,,,,,7.142857142857143
29,Sophisticated Material,Common,Armour,False,,,,,,,,7.142857142857143
30,Standard-Issue Tourniquet,Common,Health,False,,,,,,,,7.142857142857143
31,Targeting Link,Common,Damage,False,,,,,,,,7.142857142857143
32,The Iron Phoenix,Common,Health,False,,,,,,,,6.666666666666667
33,The Silver Aquila,Common,Health,False,,,,,,,,7.202881152460985
34,Thick Skin,Common,Armour,False,,,,,,,,7.142857142857143
35,Viridian Energy Pack,Common,Damage,False,,,,,,,,7.202881152460985
36,Vox-Caster,Common,Damage,False,,,,,,,,7.202881152460985
37,Weapon Anointment Oils,Common,Damage,False,,,,,,,,7.142857142857143
38,Weapon Parts,Common,Damage,False,,,,,,,,7.142857142857143
39,Wires,Common,Health,False,,,,,,,,7.202881152460985
40,Adamantium Blades,Uncommon,Damage,True,Weapon Parts,2.0,Adamantium Ore,2.0,Ropes and Chains,2.0,,28.571428571428573
41,Adamantium Lump,Uncommon,Armour,True,Adamantium Ore,6.0,,,,,,42.85714285714286
42,Adamantium Nano Scarab Swarm,Uncommon,Health,True,Adamantium Filaments,6.0,,,,,,42.85714285714286
43,Advanced Filaments,Uncommon,Health,False,,,,,,,,8.403361344537814
44,Advanced Rebreather,Uncommon,Armour,False,,,,,,,,8.403361344537814
45,Air Purificator,Uncommon,Armour,False,,,,,,,,8.403361344537814
46,Artificial Vertebrae,Uncommon,Health,False,,,,,,,,8.403361344537814
47,Attack Vector Data-Slate,Uncommon,Damage,False,,,,,,,,8.333333333333334
48,Barrel of Promethium,Uncommon,Damage,False,,,,,,,,8.403361344537814
49,Belt of Frag Grenades,Uncommon,Damage,True,Frag Grenade,6.0,,,,,,40.0
50,Bionic Enhancement,Uncommon,Health,True,Minor Bionic Enhancement,6.0,,,,,,42.85714285714286
51,Blessed Tasset Plate,Uncommon,Armour,False,,,,,,,,8.403361344537814
52,Blessed Weapon Oils,Uncommon,Damage,True,Weapon Anointment Oils,6.0,Canister of Promethium,3.0,,,,64.28571428571429
53,Box of Salvage,Uncommon,Armour,False,,,,,,,,8.403361344537814
54,Ceramite Lump,Uncommon,Armour,False,,,,,,,,8.333333333333334
55,Cloak,Uncommon,Armour,False,,,,,,,,8.403361344537814
56,Combat Stimms,Uncommon,Damage,False,,,,,,,,8.403361344537814
57,Divinator Class Auspex,Uncommon,Damage,False,,,,,,,,8.403361344537814
58,Enriched Rations,Uncommon,Health,False,,,,,,,,8.333333333333334
59,Fine Auxiliary Core,Uncommon,Damage,True,Basic Auxiliary Core,6.0,,,,,,40.0
60,Fine Micro-Generator,Uncommon,Damage,False,,,,,,,,8.403361344537814
61,First Aid Kit,Uncommon,Health,True,Standard-Issue Tourniquet,3.0,Healing Ointment,3.0,,,,43.037214885954384
62,Helmet Trophy,Uncommon,Health,False,,,,,,,,8.403361344537814
63,Locator Beacon,Uncommon,Damage,False,,,,,,,,8.403361344537814
64,Magazine,Uncommon,Damage,True,Round of Ammo,6.0,,,,,,42.85714285714286
65,Marksman's Honour,Uncommon,Damage,False,,,,,,,,8.403361344537814
66,Mesh Weave,Uncommon,Armour,False,,,,,,,,8.403361344537814
67,Mission Objective,Uncommon,Health,False,,,,,,,,8.403361344537814
68,Mutation: Scaly Skin,Uncommon,Armour,False,,,,,,,,8.403361344537814
69,Mutation: Warped Lungs,Uncommon,Health,False,,,,,,,,8.403361344537814
70,Oath Seal,Uncommon,Armour,False,,,,,,,,8.403361344537814
71,Plasma Cell,Uncommon,Damage,False,,,,,,,,8.403361344537814
72,Power Pack Bundle,Uncommon,Damage,True,Single Power Pack,6.0,,,,,,42.85714285714286
73,Razorsharp Spikes,Uncommon,Damage,True,Nasty Spikes,6.0,Chip Damage,3.0,,,,64.28571428571429
74,Reinforced Cables,Uncommon,Health,False,,,,,,,,8.403361344537814
75,Reinforced Scale-Plates,Uncommon,Armour,False,,,,,,,,8.403361344537814
76,Reliquary of Protection,Uncommon,Health,False,,,,,,,,8.403361344537814
77,Reliquary of Vengeance,Uncommon,Damage,False,,,,,,,,8.403361344537814
78,Satchel,Uncommon,Health,False,,,,,,,,8.403361344537814
79,Sophisticated Material Ingot,Uncommon,Armour,True,Sophisticated Material,6.0,,,,,,42.85714285714286
80,Targeting Matrix,Uncommon,Damage,True,Targeting Link,6.0,Ballistics Data,3.0,,,,64.28571428571429
81,The Gold Phoenix,Uncommon,Health,False,,,,,,,,8.333333333333334
82,The Silver Eagle with Swords,Uncommon,Health,False,,,,,,,,8.403361344537814
83,The Silver Scope,Uncommon,Health,False,,,,,,,,8.403361344537814
84,Viridian Energy Bundle,Uncommon,Damage,True,Viridian Energy Pack,6.0,,,,,,43.21728691476591
85,Writings,Uncommon,Health,False,,,,,,,,8.403361344537814
86,Adamantium Bar,Rare,Armour,True,Adamantium Ore,8.0,Pile of Salvage,4.0,,,,83.80952380952381
87,Advanced Bionics,Rare,Health,True,Bionic Enhancement,2.0,Standard-Issue Tourniquet,5.0,,,,121.42857142857144
88,Advanced Combat Stimms,Rare,Damage,True,Medical Supply Crate,1.0,Combat Stimms,1.0,,,,130.4921968787515
89,Amaranthite Nano Scarab Swarm,Rare,Health,True,Advanced Filaments,8.0,Nano Scarab Swarm,7.0,,,,117.6470588235294
90,Ancient Runes,Rare,Health,False,,,,,,,,9.00900900900901
91,'Ard Plate,Rare,Armour,False,,,,,,,,9.00900900900901
92,Artificer Tasset Plate,Rare,Armour,False,,,,,,,,9.00900900900901
93,Bad Moon Teef,Rare,Health,False,,,,,,,,9.00900900900901
94,Battle Plan,Rare,Health,True,Kill Count,3.0,Mission Objective,4.0,Mission Assignment,5.0,,60.640472405178286
95,Battle Scar,Rare,Health,False,,,,,,,,9.00900900900901
96,Beast Hide,Rare,Armour,False,,,,,,,,9.00900900900901
97,Bionic Eye,Rare,Damage,False,,,,,,,,9.00900900900901
98,Bladesman's Honour,Rare,Damage,False,,,,,,,,15.0
99,Blasphemous Armor Trim,Rare,Armour,False,,,,,,,,9.00900900900901
100,Blessed Corset Armor,Rare,Armour,False,,,,,,,,9.00900900900901
101,Blessed Purity Seal,Rare,Armour,True,Oath Seal,6.0,Purity Seal,4.0,Fine Purity Seal,4.0,,77.08683473389355
102,Blessed Tabbard,Rare,Armour,False,,,,,,,,9.00900900900901
103,Box of Ammo,Rare,Damage,True,Magazine,2.0,Belt of Frag Grenades,1.0,,,,125.71428571428572
104,Box of Rations,Rare,Health,True,Enriched Rations,8.0,Field Ration,7.0,,,,117.08683473389357
105,Ceramite Bar,Rare,Armour,True,Ceramite Lump,5.0,Pile of Salvage,6.0,,,,81.66666666666667
106,Chain of Zeal,Rare,Damage,False,,,,,,,,9.00900900900901
108,Classified Data-Slate,Rare,Damage,False,,,,,,,,9.00900900900901
109,Crate of Salvage,Rare,Armour,False,,,,,,,,9.00900900900901
