,Upgrade,Rarity,Stat,Campaign,Variation,Level,Drop rate (%),Cost,Return per energy
0,Adamantium Filaments,Common,Health,Indomitus,Standard,59,0.75,6,0.125
1,Adamantium Filaments,Common,Health,Octarius,Standard,7,0.75,6,0.125
2,Adamantium Filaments,Common,Health,Indomitus,Mirror,47,0.833,6,0.13883333333333334
3,Adamantium Filaments,Common,Health,Octarius,Elite,11,1.4,10,0.13999999999999999
4,Adamantium Ore,Common,Armour,Indomitus,Standard,48,0.75,6,0.125
5,Adamantium Ore,Common,Armour,Fall of Cadia,Standard,14,0.75,6,0.125
6,Adamantium Ore,Common,Armour,Octarius,Standard,71,0.75,6,0.125
7,Adamantium Ore,Common,Armour,Indomitus,Mirror,58,0.833,6,0.13883333333333334
8,Adamantium Ore,Common,Armour,Octarius,Mirror,27,0.833,6,0.13883333333333334
9,Adamantium Ore,Common,Armour,Indomitus,Elite,1,1.4,10,0.13999999999999999
10,Advanced Filaments,Uncommon,Health,Indomitus,Standard,61,0.6,6,0.09999999999999999
11,Advanced Filaments,Uncommon,Health,Indomitus,Mirror,46,0.7140000000000001,6,0.11900000000000001
12,Advanced Filaments,Uncommon,Health,Octarius,Mirror,58,0.7140000000000001,6,0.11900000000000001
13,Advanced Filaments,Uncommon,Health,Octarius,Elite,6,1.17,10,0.11699999999999999
14,Advanced Rebreather,Uncommon,Armour,Indomitus,Standard,68,0.6,6,0.09999999999999999
15,Advanced Rebreather,Uncommon,Armour,Octarius,Standard,33,0.6,6,0.09999999999999999
16,Advanced Rebreather,Uncommon,Armour,Octarius,Mirror,46,0.7140000000000001,6,0.11900000000000001
17,Air Purificator,Uncommon,Armour,Fall of Cadia,Standard,63,0.6,6,0.09999999999999999
18,Air Purificator,Uncommon,Armour,Indomitus,Mirror,9,0.7140000000000001,6,0.11900000000000001
19,Air Purificator,Uncommon,Armour,Fall of Cadia,Mirror,61,0.7140000000000001,6,0.11900000000000001
20,Ancient Runes,Rare,Health,Octarius,Standard,32,0.33299999999999996,6,0.055499999999999994
21,Ancient Runes,Rare,Health,Indomitus,Mirror,23,0.4,6,0.06666666666666667
22,Ancient Runes,Rare,Health,Fall of Cadia,Mirror,52,0.4,6,0.06666666666666667
23,Ancient Runes,Rare,Health,Octarius,Elite,7,1.11,10,0.11100000000000002
24,Archeotech Bionics,Legendary,Damage,Fall of Cadia,Mirror,36,0.16699999999999998,6,0.02783333333333333
25,'Ard Plate,Rare,Armour,Octarius,Standard,51,0.33299999999999996,6,0.055499999999999994
26,'Ard Plate,Rare,Armour,Octarius,Mirror,69,0.4,6,0.06666666666666667
27,'Ard Plate,Rare,Armour,Octarius,Elite,21,1.11,10,0.11100000000000002
28,Armor Trim,Common,Armour,Fall of Cadia,Standard,7,0.75,6,0.125
29,Armor Trim,Common,Armour,Octarius,Standard,11,0.75,6,0.125
30,Armor Trim,Common,Armour,Octarius,Mirror,22,0.833,6,0.13883333333333334
31,Armor Trim,Common,Armour,Fall of Cadia,Elite,1,1.4,10,0.13999999999999999
32,Artificer Tasset Plate,Rare,Armour,Octarius,Standard,37,0.33299999999999996,6,0.055499999999999994
33,Artificer Tasset Plate,Rare,Armour,Indomitus,Mirror,18,0.4,6,0.06666666666666667
34,Artificer Tasset Plate,Rare,Armour,Fall of Cadia,Mirror,47,0.4,6,0.06666666666666667
35,Artificer Tasset Plate,Rare,Armour,Octarius,Mirror,49,0.4,6,0.06666666666666667
36,Artificer Tasset Plate,Rare,Armour,Fall of Cadia,Elite,36,1.11,10,0.11100000000000002
37,Artificial Vertebrae,Uncommon,Health,Fall of Cadia,Standard,38,0.6,6,0.09999999999999999
38,Artificial Vertebrae,Uncommon,Health,Indomitus,Mirror,11,0.7140000000000001,6,0.11900000000000001
39,Artificial Vertebrae,Uncommon,Health,Fall of Cadia,Mirror,63,0.7140000000000001,6,0.11900000000000001
40,Artificial Vertebrae,Uncommon,Health,Fall of Cadia,Elite,35,1.17,10,0.11699999999999999
41,Attack Vector Data-Slate,Uncommon,Damage,Indomitus,Standard,25,0.6,5,0.12
42,Attack Vector Data-Slate,Uncommon,Damage,Fall of Cadia,Standard,35,0.6,6,0.09999999999999999
43,Attack Vector Data-Slate,Uncommon,Damage,Octarius,Standard,70,0.6,6,0.09999999999999999
44,Attack Vector Data-Slate,Uncommon,Damage,Fall of Cadia,Mirror,11,0.7140000000000001,6,0.11900000000000001
45,Auspex,Common,Damage,Fall of Cadia,Standard,19,0.75,6,0.125
46,Auspex,Common,Damage,Octarius,Standard,64,0.75,6,0.125
47,Auspex,Common,Damage,Indomitus,Mirror,59,0.833,6,0.13883333333333334
48,Auspex,Common,Damage,Octarius,Mirror,19,0.833,6,0.13883333333333334
49,Bad Moon Teef,Rare,Health,Octarius,Standard,46,0.33299999999999996,6,0.055499999999999994
50,Bad Moon Teef,Rare,Health,Octarius,Mirror,61,0.4,6,0.06666666666666667
51,Bad Moon Teef,Rare,Health,Octarius,Elite,19,1.11,10,0.11100000000000002
52,Ballistics Data,Common,Damage,Indomitus,Standard,47,0.75,6,0.125
53,Ballistics Data,Common,Damage,Fall of Cadia,Standard,55,0.75,6,0.125
54,Ballistics Data,Common,Damage,Indomitus,Mirror,61,0.833,6,0.13883333333333334
55,Ballistics Data,Common,Damage,Octarius,Mirror,68,0.833,6,0.13883333333333334
56,Ballistics Data,Common,Damage,Octarius,Elite,3,1.4,10,0.13999999999999999
57,Barrel of Promethium,Uncommon,Damage,Indomitus,Standard,54,0.6,6,0.09999999999999999
58,Barrel of Promethium,Uncommon,Damage,Fall of Cadia,Standard,33,0.6,6,0.09999999999999999
